col,row,uso,solo,alt
6.0,130.0,1.0,4.0,1.407003968254
6.0,131.0,1.0,4.0,1.3622222222222
6.0,86.0,4.0,1.0,1.0
6.0,87.0,4.0,1.0,1.0
6.0,88.0,4.0,1.0,1.0
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,16.115555555556
6.0,96.0,3.0,1.0,17.170793650794
6.0,97.0,3.0,4.0,17.170793650794
6.0,98.0,3.0,4.0,1.3830357142857
6.0,99.0,3.0,4.0,1.4466468253968
7.0,100.0,3.0,4.0,1.3688293650794
7.0,101.0,3.0,4.0,1.3791071428571
7.0,102.0,3.0,4.0,1.3983134920635
7.0,103.0,3.0,4.0,1.4575
7.0,104.0,3.0,4.0,1.3920238095238
7.0,105.0,3.0,4.0,1.4347023809524
7.0,106.0,3.0,4.0,1.4069841269841
7.0,107.0,3.0,4.0,1.4149801587302
7.0,108.0,3.0,4.0,1.4518650793651
7.0,109.0,3.0,4.0,1.4227182539683
7.0,110.0,3.0,4.0,1.4650396825397
7.0,111.0,3.0,4.0,1.5066865079365
7.0,112.0,3.0,4.0,1.4269642857143
7.0,113.0,3.0,4.0,1.4415476190476
7.0,114.0,3.0,4.0,1.4609523809524
7.0,115.0,3.0,4.0,1.452380952381
7.0,116.0,3.0,4.0,1.465119047619
7.0,117.0,3.0,4.0,4.2031746031746
7.0,118.0,3.0,4.0,4.2031746031746
7.0,119.0,3.0,4.0,1.4831944444444
7.0,120.0,3.0,4.0,1.4686706349206
7.0,121.0,3.0,4.0,1.4624206349206
7.0,122.0,3.0,4.0,1.4450595238095
7.0,123.0,3.0,4.0,1.4454761904762
7.0,124.0,3.0,4.0,1.4306944444444
7.0,125.0,3.0,4.0,1.4272222222222
7.0,126.0,3.0,4.0,1.434880952381
7.0,127.0,3.0,4.0,1.4524007936508
7.0,128.0,3.0,4.0,1.4018452380952
7.0,129.0,3.0,4.0,1.4630555555556
7.0,130.0,3.0,4.0,1.4371626984127
7.0,131.0,3.0,4.0,1.428373015873
7.0,132.0,3.0,4.0,1.4325595238095
7.0,142.0,1.0,4.0,1.0
7.0,86.0,4.0,1.0,1.0
7.0,87.0,4.0,1.0,1.0
7.0,88.0,4.0,1.0,1.0
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.057619047619
7.0,96.0,5.0,4.0,17.156349206349
7.0,97.0,3.0,4.0,17.156349206349
7.0,98.0,3.0,4.0,1.3690674603175
7.0,99.0,3.0,4.0,1.3819642857143
8.0,100.0,3.0,4.0,1.3739087301587
8.0,101.0,3.0,4.0,1.4043650793651
8.0,102.0,3.0,4.0,1.3754365079365
8.0,103.0,3.0,4.0,1.3807936507937
8.0,104.0,3.0,4.0,1.3847817460317
8.0,105.0,3.0,4.0,1.3890079365079
8.0,106.0,3.0,4.0,1.4181746031746
8.0,107.0,3.0,4.0,1.42375
8.0,108.0,3.0,4.0,1.4215873015873
8.0,109.0,3.0,4.0,1.4207936507937
8.0,110.0,3.0,4.0,1.4131150793651
8.0,111.0,3.0,4.0,1.4315674603175
8.0,112.0,3.0,4.0,1.4356349206349
8.0,113.0,3.0,4.0,1.5040873015873
8.0,114.0,3.0,4.0,1.4561507936508
8.0,115.0,3.0,4.0,1.5027182539683
8.0,116.0,3.0,4.0,1.4963095238095
8.0,117.0,3.0,4.0,1.4738095238095
8.0,118.0,3.0,4.0,1.4820436507937
8.0,119.0,3.0,4.0,1.4891468253968
8.0,120.0,3.0,4.0,1.4690873015873
8.0,121.0,3.0,4.0,1.4691865079365
8.0,122.0,3.0,4.0,1.5179761904762
8.0,123.0,3.0,4.0,1.4107142857143
8.0,124.0,3.0,4.0,1.4172817460317
8.0,125.0,3.0,4.0,1.4077976190476
8.0,126.0,3.0,4.0,1.41875
8.0,127.0,3.0,4.0,1.4869246031746
8.0,128.0,3.0,4.0,1.4219841269841
8.0,129.0,3.0,4.0,1.4139285714286
8.0,130.0,3.0,4.0,1.4488293650794
8.0,131.0,3.0,4.0,1.4381746031746
8.0,132.0,3.0,4.0,1.4607341269841
8.0,133.0,3.0,4.0,4.23
8.0,140.0,1.0,4.0,1.0
8.0,141.0,5.0,4.0,1.0
8.0,142.0,5.0,4.0,1.0
8.0,143.0,5.0,4.0,1.0
8.0,86.0,4.0,1.0,1.0
8.0,87.0,4.0,1.0,1.0
8.0,88.0,4.0,1.0,1.0
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.061111111111
8.0,97.0,4.0,4.0,14.061111111111
8.0,98.0,4.0,4.0,1.2614484126984
8.0,99.0,4.0,4.0,1.3492063492063
9.0,100.0,4.0,4.0,3.0
9.0,101.0,3.0,4.0,1.3781547619048
9.0,102.0,3.0,4.0,1.3647817460317
9.0,103.0,3.0,4.0,1.3808333333333
9.0,104.0,3.0,4.0,1.3814087301587
9.0,105.0,3.0,4.0,1.3659722222222
9.0,106.0,3.0,4.0,1.3997023809524
9.0,107.0,3.0,4.0,1.3753968253968
9.0,108.0,3.0,4.0,1.3951587301587
9.0,109.0,3.0,4.0,1.4104563492063
9.0,110.0,3.0,4.0,1.4387896825397
9.0,111.0,3.0,4.0,1.4269047619048
9.0,112.0,3.0,4.0,1.4527182539683
9.0,113.0,3.0,4.0,1.4470634920635
9.0,114.0,3.0,4.0,1.4919841269841
9.0,115.0,3.0,4.0,1.4558333333333
9.0,116.0,3.0,4.0,1.4666468253968
9.0,117.0,3.0,4.0,1.4728968253968
9.0,118.0,3.0,4.0,1.5147023809524
9.0,119.0,3.0,4.0,1.4734126984127
9.0,120.0,3.0,4.0,1.5050992063492
9.0,121.0,3.0,4.0,1.4942063492063
9.0,122.0,3.0,4.0,1.455
9.0,123.0,3.0,4.0,1.4350595238095
9.0,124.0,3.0,4.0,1.4983134920635
9.0,125.0,3.0,4.0,1.4663095238095
9.0,126.0,3.0,4.0,1.4080753968254
9.0,127.0,3.0,4.0,1.4385515873016
9.0,128.0,3.0,4.0,1.4588293650794
9.0,129.0,3.0,4.0,1.4252579365079
9.0,130.0,3.0,4.0,1.4510515873016
9.0,131.0,3.0,4.0,1.4464285714286
9.0,132.0,3.0,4.0,1.4639484126984
9.0,133.0,3.0,4.0,4.2385912698413
9.0,134.0,3.0,4.0,4.2455555555556
9.0,135.0,3.0,4.0,4.2454761904762
9.0,138.0,5.0,4.0,1.0
9.0,139.0,5.0,4.0,1.0
9.0,140.0,5.0,4.0,1.0
9.0,141.0,5.0,4.0,1.0
9.0,142.0,5.0,4.0,1.0
9.0,143.0,5.0,4.0,1.0
9.0,144.0,5.0,4.0,1.0
9.0,86.0,4.0,1.0,1.0
9.0,87.0,4.0,1.0,1.0
9.0,88.0,5.0,1.0,1.0
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,4.0,4.0,3.0
9.0,99.0,4.0,4.0,3.0
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,8.0
100.0,107.0,3.0,4.0,6.5286111111111
100.0,108.0,3.0,4.0,6.5867261904762
100.0,109.0,3.0,4.0,6.5163095238095
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,6.5889484126984
100.0,111.0,4.0,4.0,8.0
100.0,112.0,2.0,4.0,8.0
100.0,113.0,2.0,4.0,6.0
100.0,114.0,2.0,4.0,6.0
100.0,115.0,1.0,4.0,6.0
100.0,116.0,1.0,4.0,6.0
100.0,117.0,2.0,4.0,6.0
100.0,118.0,2.0,4.0,6.0
100.0,119.0,2.0,4.0,6.2045238095238
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,8.1968253968254
100.0,121.0,3.0,4.0,8.1844444444445
100.0,122.0,3.0,4.0,8.1968253968254
100.0,123.0,3.0,4.0,7.4722619047619
100.0,124.0,3.0,4.0,7.5217857142857
100.0,125.0,3.0,4.0,7.5060119047619
100.0,126.0,3.0,4.0,7.5137103174603
100.0,127.0,3.0,4.0,10.207301587302
100.0,128.0,3.0,4.0,10.207301587302
100.0,129.0,3.0,4.0,4.4982936507937
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,4.4846428571429
100.0,131.0,3.0,4.0,4.4653571428571
100.0,132.0,3.0,4.0,4.4415476190476
100.0,133.0,3.0,4.0,5.1
100.0,134.0,4.0,4.0,5.1
100.0,135.0,5.0,4.0,4.0
100.0,136.0,5.0,4.0,4.0
100.0,137.0,2.0,4.0,4.0
100.0,138.0,2.0,4.0,4.0
100.0,139.0,2.0,4.0,5.0
100.0,14.0,4.0,2.0,34.0
100.0,140.0,2.0,4.0,5.0
100.0,141.0,2.0,4.0,5.0
100.0,142.0,2.0,4.0,6.0
100.0,143.0,4.0,4.0,6.0
100.0,144.0,4.0,4.0,4.0
100.0,145.0,4.0,4.0,4.0
100.0,146.0,4.0,4.0,4.0
100.0,147.0,4.0,4.0,4.0
100.0,148.0,4.0,3.0,6.0
100.0,149.0,4.0,3.0,6.0
100.0,15.0,5.0,2.0,34.0
100.0,150.0,4.0,3.0,6.0
100.0,151.0,4.0,3.0,7.0
100.0,152.0,4.0,3.0,7.0
100.0,153.0,4.0,3.0,7.0
100.0,154.0,4.0,3.0,8.0
100.0,155.0,4.0,3.0,8.0
100.0,156.0,4.0,3.0,8.0
100.0,157.0,4.0,3.0,8.0
100.0,158.0,4.0,3.0,16.0
100.0,159.0,4.0,3.0,16.0
100.0,16.0,5.0,2.0,34.0
100.0,160.0,4.0,3.0,10.0
100.0,161.0,4.0,3.0,10.0
100.0,162.0,4.0,3.0,10.0
100.0,163.0,4.0,3.0,10.0
100.0,164.0,4.0,3.0,13.0
100.0,165.0,4.0,3.0,13.0
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,5.0,2.0,11.0
100.0,43.0,4.0,2.0,11.0
100.0,44.0,4.0,2.0,11.0
100.0,45.0,4.0,2.0,11.0
100.0,46.0,1.0,2.0,14.0
100.0,47.0,1.0,2.0,14.0
100.0,48.0,1.0,2.0,14.0
100.0,49.0,1.0,2.0,14.0
100.0,50.0,1.0,4.0,14.0
100.0,51.0,4.0,4.0,11.0
100.0,52.0,4.0,4.0,11.0
100.0,53.0,4.0,4.0,11.0
100.0,54.0,4.0,4.0,11.0
100.0,55.0,4.0,4.0,10.0
100.0,56.0,1.0,4.0,10.0
100.0,57.0,1.0,4.0,10.0
100.0,58.0,1.0,4.0,9.0
100.0,59.0,1.0,4.0,9.0
100.0,60.0,1.0,4.0,9.0
100.0,61.0,2.0,4.0,6.0
100.0,62.0,1.0,4.0,6.0
100.0,63.0,1.0,4.0,6.0
100.0,64.0,1.0,4.0,6.0
100.0,65.0,1.0,4.0,6.0
100.0,66.0,1.0,4.0,6.0
100.0,67.0,2.0,4.0,5.0
100.0,68.0,2.0,4.0,5.0
100.0,69.0,2.0,4.0,5.0
100.0,70.0,1.0,4.0,5.0
100.0,71.0,1.0,4.0,6.0
100.0,72.0,1.0,4.0,6.0
100.0,73.0,1.0,4.0,6.0
100.0,74.0,1.0,4.0,10.0
100.0,75.0,1.0,4.0,10.0
100.0,76.0,1.0,4.0,9.0
100.0,77.0,1.0,4.0,9.0
100.0,78.0,1.0,4.0,9.0
100.0,79.0,1.0,4.0,9.0
100.0,80.0,1.0,4.0,12.0
100.0,81.0,1.0,4.0,12.0
100.0,82.0,1.0,4.0,10.0
100.0,83.0,1.0,4.0,10.0
100.0,84.0,1.0,4.0,10.0
100.0,85.0,1.0,4.0,8.0
100.0,86.0,4.0,4.0,8.0
100.0,87.0,4.0,4.0,8.0
100.0,88.0,4.0,4.0,8.0
100.0,89.0,4.0,4.0,6.0
100.0,90.0,4.0,4.0,6.0
100.0,91.0,4.0,4.0,6.0
100.0,92.0,2.0,4.0,6.0
100.0,93.0,2.0,4.0,8.0
100.0,94.0,2.0,4.0,8.0
100.0,95.0,2.0,4.0,8.0
100.0,96.0,2.0,4.0,8.0
100.0,97.0,2.0,4.0,8.0
100.0,98.0,2.0,4.0,8.0
100.0,99.0,2.0,4.0,9.0
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
101.0,9.0,4.0,2.0,24.0
101.0,10.0,4.0,2.0,24.0
101.0,100.0,2.0,4.0,7.0
101.0,101.0,2.0,4.0,7.0
101.0,102.0,2.0,4.0,7.0
101.0,103.0,2.0,4.0,7.0
101.0,104.0,2.0,4.0,7.0
101.0,105.0,2.0,4.0,8.0
101.0,106.0,2.0,4.0,8.0
101.0,107.0,3.0,4.0,6.5654761904762
101.0,108.0,3.0,4.0,6.5621825396825
101.0,109.0,3.0,4.0,6.5514285714286
101.0,11.0,4.0,2.0,24.0
101.0,110.0,3.0,4.0,6.5603174603175
101.0,111.0,4.0,4.0,7.1494444444444
101.0,112.0,2.0,4.0,7.0722222222222
101.0,113.0,2.0,4.0,6.0
101.0,114.0,2.0,4.0,6.0
101.0,115.0,2.0,4.0,6.0
101.0,116.0,2.0,4.0,6.0
101.0,117.0,2.0,4.0,6.0
101.0,118.0,2.0,4.0,6.0
101.0,119.0,2.0,4.0,6.2181746031746
101.0,12.0,4.0,2.0,37.0
101.0,120.0,3.0,4.0,7.3793452380952
101.0,121.0,3.0,4.0,7.4197619047619
101.0,122.0,3.0,4.0,7.4648611111111
101.0,123.0,3.0,4.0,7.4671825396825
101.0,124.0,3.0,4.0,7.4650396825397
101.0,125.0,3.0,4.0,7.510873015873
101.0,126.0,3.0,4.0,7.5200793650794
101.0,127.0,3.0,4.0,10.237777777778
101.0,128.0,3.0,4.0,10.237777777778
101.0,129.0,3.0,4.0,4.4778968253968
101.0,13.0,5.0,2.0,37.0
101.0,130.0,3.0,4.0,4.4549603174603
101.0,131.0,3.0,4.0,4.4438888888889
101.0,132.0,5.0,4.0,1.4460714285714
101.0,133.0,4.0,4.0,1.157619047619
101.0,134.0,4.0,4.0,1.05
101.0,135.0,2.0,4.0,1.0
101.0,136.0,2.0,4.0,4.0
101.0,137.0,2.0,4.0,4.0
101.0,138.0,2.0,4.0,4.0
101.0,139.0,2.0,4.0,4.0
101.0,14.0,5.0,2.0,34.0
101.0,140.0,2.0,4.0,4.0
101.0,141.0,2.0,4.0,4.0
101.0,142.0,2.0,4.0,6.0
101.0,143.0,2.0,4.0,6.0
101.0,144.0,2.0,4.0,4.0
101.0,145.0,4.0,4.0,4.0
101.0,146.0,4.0,4.0,4.0
101.0,147.0,4.0,4.0,4.0
101.0,148.0,4.0,3.0,6.0
101.0,149.0,4.0,3.0,6.0
101.0,15.0,5.0,2.0,34.0
101.0,150.0,4.0,3.0,6.0
101.0,151.0,4.0,3.0,7.0
101.0,152.0,4.0,3.0,7.0
101.0,153.0,4.0,3.0,7.0
101.0,154.0,4.0,3.0,8.0
101.0,155.0,4.0,3.0,8.0
101.0,156.0,4.0,3.0,8.0
101.0,157.0,4.0,3.0,8.0
101.0,158.0,4.0,3.0,9.0
101.0,159.0,4.0,3.0,9.0
101.0,16.0,5.0,2.0,34.0
101.0,160.0,4.0,3.0,9.0
101.0,161.0,4.0,3.0,10.0
101.0,162.0,4.0,3.0,10.0
101.0,163.0,4.0,3.0,10.0
101.0,164.0,4.0,3.0,13.0
101.0,17.0,4.0,2.0,34.0
101.0,18.0,4.0,2.0,34.0
101.0,19.0,4.0,2.0,34.0
101.0,20.0,1.0,2.0,29.0
101.0,21.0,1.0,2.0,29.0
101.0,22.0,4.0,2.0,29.0
101.0,23.0,4.0,2.0,29.0
101.0,24.0,1.0,2.0,22.0
101.0,25.0,1.0,2.0,22.0
101.0,26.0,1.0,2.0,22.0
101.0,27.0,1.0,2.0,20.0
101.0,28.0,1.0,2.0,20.0
101.0,29.0,1.0,2.0,20.0
101.0,30.0,1.0,2.0,19.0
101.0,31.0,1.0,2.0,19.0
101.0,32.0,1.0,2.0,19.0
101.0,33.0,1.0,2.0,18.0
101.0,34.0,1.0,2.0,18.0
101.0,35.0,1.0,2.0,18.0
101.0,36.0,1.0,2.0,18.0
101.0,37.0,1.0,2.0,19.0
101.0,38.0,1.0,2.0,19.0
101.0,39.0,4.0,2.0,11.0
101.0,40.0,4.0,2.0,11.0
101.0,41.0,5.0,2.0,11.0
101.0,42.0,5.0,2.0,11.0
101.0,43.0,4.0,2.0,11.0
101.0,44.0,4.0,2.0,11.0
101.0,45.0,4.0,2.0,11.0
101.0,46.0,4.0,2.0,14.0
101.0,47.0,1.0,2.0,14.0
101.0,48.0,1.0,2.0,14.0
101.0,49.0,1.0,2.0,14.0
101.0,50.0,1.0,2.0,14.0
101.0,51.0,1.0,4.0,11.0
101.0,52.0,4.0,4.0,11.0
101.0,53.0,4.0,4.0,11.0
101.0,54.0,4.0,4.0,11.0
101.0,55.0,4.0,4.0,10.0
101.0,56.0,1.0,4.0,10.0
101.0,57.0,1.0,4.0,10.0
101.0,58.0,1.0,4.0,9.0
101.0,59.0,1.0,4.0,9.0
101.0,60.0,1.0,4.0,9.0
101.0,61.0,2.0,4.0,6.0
101.0,62.0,1.0,4.0,6.0
101.0,63.0,1.0,4.0,6.0
101.0,64.0,1.0,4.0,6.0
101.0,65.0,1.0,4.0,6.0
101.0,66.0,1.0,4.0,6.0
101.0,67.0,1.0,4.0,5.0
101.0,68.0,1.0,4.0,5.0
101.0,69.0,2.0,4.0,5.0
101.0,70.0,1.0,4.0,5.0
101.0,71.0,1.0,4.0,5.0
101.0,72.0,1.0,4.0,5.0
101.0,73.0,1.0,4.0,5.0
101.0,74.0,1.0,4.0,9.0
101.0,75.0,1.0,4.0,9.0
101.0,76.0,1.0,4.0,8.0
101.0,77.0,1.0,4.0,8.0
101.0,78.0,1.0,4.0,8.0
101.0,79.0,1.0,4.0,8.0
101.0,80.0,1.0,4.0,12.0
101.0,81.0,1.0,4.0,12.0
101.0,82.0,1.0,4.0,8.0
101.0,83.0,1.0,4.0,8.0
101.0,84.0,1.0,4.0,8.0
101.0,85.0,2.0,4.0,8.0
101.0,86.0,2.0,4.0,8.0
101.0,87.0,4.0,4.0,8.0
101.0,88.0,4.0,4.0,8.0
101.0,89.0,4.0,4.0,5.0
101.0,90.0,4.0,4.0,5.0
101.0,91.0,4.0,4.0,5.0
101.0,92.0,2.0,4.0,5.0
101.0,93.0,2.0,4.0,6.0
101.0,94.0,2.0,4.0,6.0
101.0,95.0,2.0,4.0,6.0
101.0,96.0,2.0,4.0,6.0
101.0,97.0,2.0,4.0,6.0
101.0,98.0,2.0,4.0,6.0
101.0,99.0,2.0,4.0,7.0
102.0,6.0,1.0,2.0,1.0
102.0,7.0,4.0,2.0,1.0
102.0,8.0,4.0,2.0,30.0
102.0,9.0,4.0,2.0,30.0
102.0,10.0,4.0,2.0,30.0
102.0,100.0,2.0,4.0,7.0
102.0,101.0,2.0,4.0,7.0
102.0,102.0,2.0,4.0,7.0
102.0,103.0,2.0,4.0,7.0
102.0,104.0,2.0,4.0,7.0
102.0,105.0,2.0,4.0,8.0
102.0,106.0,2.0,4.0,8.0
102.0,107.0,3.0,4.0,7.3872023809524
102.0,108.0,3.0,4.0,7.3580753968254
102.0,109.0,3.0,4.0,7.367996031746
102.0,11.0,4.0,2.0,30.0
102.0,110.0,3.0,4.0,7.3585714285714
102.0,111.0,3.0,4.0,7.3026984126984
102.0,112.0,2.0,4.0,7.1494444444444
102.0,113.0,2.0,4.0,6.0
102.0,114.0,2.0,4.0,6.0
102.0,115.0,2.0,4.0,6.0
102.0,116.0,2.0,4.0,6.0
102.0,117.0,2.0,4.0,7.0
102.0,118.0,2.0,4.0,7.0
102.0,119.0,2.0,4.0,7.2296825396825
102.0,12.0,5.0,2.0,37.0
102.0,120.0,3.0,4.0,7.3491865079365
102.0,121.0,3.0,4.0,7.3918849206349
102.0,122.0,3.0,4.0,7.4216071428571
102.0,123.0,3.0,4.0,7.4689285714286
102.0,124.0,3.0,4.0,8.249007936508
102.0,125.0,3.0,4.0,8.2782936507937
102.0,126.0,3.0,4.0,8.3033333333334
102.0,127.0,3.0,4.0,10.207301587302
102.0,128.0,3.0,4.0,10.207301587302
102.0,129.0,3.0,4.0,4.5410714285714
102.0,13.0,5.0,2.0,37.0
